Date,Price,Open,High,Low,Change %,Lag_1,Lag_2,Lag_3,MA_5,MA_10,MA_20,Volatility_5,Target
2021-03-07,1.1952,1.2079,1.2113,1.1894,-1.3,1.1917,1.2074,1.2117,1.20536,1.21079,1.2039700000000002,0.008273028466034229,1.1903
2021-03-14,1.1903,1.1922,1.199,1.1835,0.29,1.1952,1.1917,1.2074,1.20356,1.20819,1.2044350000000001,0.009479609696597066,1.1796
2021-03-21,1.1796,1.1952,1.199,1.1874,-0.41,1.1903,1.1952,1.1917,1.19926,1.20504,1.2057149999999999,0.009681580449483917,1.1762
2021-03-28,1.1762,1.1899,1.1947,1.1761,-0.9,1.1796,1.1903,1.1952,1.19284,1.20222,1.205335,0.010007647076103687,1.1896
2021-04-04,1.1896,1.1795,1.1797,1.1703,-0.29,1.1762,1.1796,1.1903,1.1865999999999999,1.19817,1.204985,0.00822830480718011,1.1983
2021-04-11,1.1983,1.1761,1.1928,1.1738,1.14,1.1896,1.1762,1.1796,1.18618,1.19577,1.2052,0.007951855129456538,1.2099
2021-04-18,1.2099,1.1891,1.1996,1.187,0.73,1.1983,1.1896,1.1762,1.1867999999999999,1.1951800000000001,1.2053049999999998,0.008895785518989402,1.2018
2021-04-25,1.2018,1.1984,1.21,1.1942,0.97,1.2099,1.1983,1.1896,1.19072,1.19499,1.2052,0.013793730459881052,1.2163
2021-05-02,1.2163,1.2093,1.215,1.2016,-0.67,1.2018,1.2099,1.1983,1.19516,1.194,1.204735,0.012860909765636258,1.214
2021-05-09,1.214,1.2031,1.2172,1.1985,1.21,1.2163,1.2018,1.2099,1.2031800000000001,1.19489,1.204275,0.010337165955899879,1.2179
2021-05-16,1.2179,1.2161,1.2182,1.205,-0.19,1.214,1.2163,1.2018,1.20806,1.19712,1.203955,0.007762280592699723,1.2189
2021-05-23,1.2189,1.214,1.2246,1.2126,0.32,1.2179,1.214,1.2163,1.21198,1.19939,1.2037900000000001,0.006437157757876728,1.2165
2021-05-30,1.2165,1.2178,1.2267,1.2132,0.08,1.2189,1.2179,1.214,1.2137799999999999,1.20225,1.203645,0.0069481652254237865,1.2106
2021-06-06,1.2106,1.2192,1.2255,1.2104,-0.2,1.2165,1.2189,1.2179,1.21672,1.20594,1.2040799999999998,0.0018552627845620528,1.186
2021-06-13,1.186,1.2168,1.2219,1.2092,-0.49,1.2106,1.2165,1.2189,1.2155799999999999,1.20938,1.2037749999999998,0.003337214407224078,1.1933
2021-06-20,1.1933,1.211,1.2149,1.1846,-2.03,1.186,1.2106,1.2165,1.20998,1.20902,1.2023949999999999,0.013786116204348404,1.1864
2021-06-27,1.1864,1.1868,1.1976,1.1847,0.62,1.1933,1.186,1.2106,1.20506,1.20852,1.2018499999999999,0.014617557935572156,1.1873
2021-07-04,1.1873,1.1935,1.1946,1.1806,-0.58,1.1864,1.1933,1.186,1.19856,1.20617,1.20058,0.014142948773145692,1.1805
2021-07-11,1.1805,1.1862,1.1896,1.1782,0.08,1.1873,1.1864,1.1933,1.19272,1.20472,1.19936,0.010422427740207048,1.1771
2021-07-18,1.1771,1.1872,1.1881,1.1772,-0.57,1.1805,1.1873,1.1864,1.1867,1.20114,1.198015,0.004553570027994713,1.187
2021-07-25,1.187,1.1808,1.1831,1.1752,-0.29,1.1771,1.1805,1.1873,1.18492,1.19745,1.197285,0.006300158728147745,1.176
2021-08-01,1.176,1.1778,1.191,1.1763,0.84,1.187,1.1771,1.1805,1.1836600000000002,1.19436,1.196875,0.00460792795081039,1.1791
2021-08-08,1.1791,1.1864,1.1901,1.1753,-0.93,1.176,1.187,1.1771,1.18158,1.19007,1.1961600000000001,0.00534948595660042,1.1696
2021-08-15,1.1696,1.1762,1.1805,1.1705,0.26,1.1791,1.176,1.187,1.17994,1.1863299999999999,1.196135,0.004314278618711227,1.1793
2021-08-22,1.1793,1.1794,1.1802,1.1664,-0.81,1.1696,1.1791,1.176,1.1777600000000001,1.1822300000000001,1.195805,0.006270805370913172,1.1882
2021-08-29,1.1882,1.1694,1.1803,1.1691,0.83,1.1793,1.1696,1.1791,1.1782,1.18156,1.19529,0.006290071541713386,1.1814
2021-09-05,1.1814,1.1793,1.191,1.1782,0.75,1.1882,1.1793,1.1696,1.17844,1.18105,1.194785,0.006718109853215514,1.1725
2021-09-12,1.1725,1.1879,1.1888,1.1802,-0.57,1.1814,1.1882,1.1793,1.17952,1.18055,1.19336,0.006661606412860871,1.1714
2021-09-19,1.1714,1.1813,1.1846,1.1724,-0.75,1.1725,1.1814,1.1882,1.1782,1.1790699999999998,1.1918950000000001,0.00738071812223387,1.1594
2021-09-26,1.1594,1.1732,1.1757,1.1683,-0.09,1.1714,1.1725,1.1814,1.1785599999999998,1.1781599999999999,1.1896499999999999,0.006883531070596753,1.1567
2021-10-03,1.1567,1.1724,1.1728,1.1562,-1.02,1.1594,1.1714,1.1725,1.1745800000000002,1.17639,1.18692,0.010918882726720779,1.16
2021-10-10,1.16,1.1593,1.1641,1.1529,-0.23,1.1567,1.1594,1.1714,1.16828,1.17336,1.18386,0.010156623454667352,1.1647
2021-10-17,1.1647,1.1571,1.1625,1.1524,0.29,1.16,1.1567,1.1594,1.1640000000000001,1.1717600000000001,1.1809150000000002,0.007373262507188439,1.1561
2021-10-24,1.1561,1.1597,1.167,1.1571,0.41,1.1647,1.16,1.1567,1.16244,1.17032,1.178325,0.005777802350367694,1.1566
2021-10-31,1.1566,1.1644,1.1693,1.1535,-0.74,1.1561,1.1647,1.16,1.15938,1.16897,1.1756,0.003414234906962653,1.145
2021-11-07,1.145,1.1559,1.1617,1.1513,0.04,1.1566,1.1561,1.1647,1.15882,1.1667,1.1741300000000001,0.0036327675400338274,1.1288
2021-11-14,1.1288,1.1555,1.1609,1.1432,-1.0,1.145,1.1566,1.1561,1.15648,1.16238,1.171715,0.007278530071376236,1.1317
2021-11-21,1.1317,1.1452,1.1465,1.125,-1.41,1.1288,1.145,1.1566,1.15024,1.1571200000000001,1.168835,0.013883551418853213,1.1313
2021-11-28,1.1313,1.1292,1.1331,1.1185,0.26,1.1317,1.1288,1.145,1.14364,1.15304,1.166055,0.013113466360957173,1.1311
2021-12-05,1.1311,1.1309,1.1384,1.1236,-0.04,1.1313,1.1317,1.1288,1.13868,1.1490300000000002,1.163595,0.011851877488396804,1.1239
2021-12-12,1.1239,1.1321,1.1356,1.1228,-0.02,1.1311,1.1313,1.1317,1.1335799999999998,1.1461999999999999,1.161295,0.006483594681962799,1.1317
2021-12-19,1.1317,1.1316,1.1361,1.1221,-0.64,1.1239,1.1311,1.1313,1.12936,1.14292,1.15814,0.003255456957169553,1.1368
2021-12-26,1.1368,1.1242,1.1344,1.1234,0.69,1.1317,1.1239,1.1311,1.12994,1.14009,1.155925,0.0033864435622025226,1.1359
2022-01-02,1.1359,1.1318,1.1387,1.1273,0.45,1.1368,1.1317,1.1239,1.13096,1.1373,1.15381,0.004599782603556599,1.1414
2022-01-09,1.1414,1.1365,1.1381,1.1272,-0.08,1.1359,1.1368,1.1317,1.13188,1.1352799999999998,1.1521249999999998,0.005115857699348247,1.134
2022-01-16,1.134,1.1353,1.1484,1.1285,0.48,1.1414,1.1359,1.1368,1.13394,1.13376,1.15023,0.006585818096484167,1.1143
2022-01-23,1.1143,1.1414,1.1436,1.13,-0.65,1.134,1.1414,1.1359,1.13596,1.13266,1.1475199999999999,0.0036156603822781836,1.1446
2022-01-30,1.1446,1.1343,1.1346,1.1121,-1.74,1.1143,1.134,1.1414,1.13248,1.13121,1.1441649999999999,0.010520788943799712,1.1349
2022-02-06,1.1349,1.1147,1.1485,1.1138,2.72,1.1446,1.1143,1.134,1.1340400000000002,1.1324999999999998,1.14277,0.011819602362176874,1.1321
2022-02-13,1.1321,1.1468,1.1496,1.1329,-0.85,1.1349,1.1446,1.1143,1.13384,1.1328600000000002,1.1409449999999999,0.01178868101188498,1.1267
2022-02-20,1.1267,1.1344,1.1396,1.1279,-0.25,1.1321,1.1349,1.1446,1.13198,1.1329600000000002,1.13958,0.011005316896844877,1.0926
2022-02-27,1.0926,1.1315,1.1391,1.1106,-0.48,1.1267,1.1321,1.1349,1.13052,1.13324,1.13808,0.011153564452675244,1.0909
2022-03-06,1.0909,1.1179,1.1247,1.0886,-3.03,1.0926,1.1267,1.1321,1.12618,1.12933,1.1347099999999999,0.019863710630191572,1.1055
2022-03-13,1.1055,1.0953,1.1121,1.0805,-0.16,1.0909,1.0926,1.1267,1.11544,1.12474,1.13102,0.02183410176764768,1.0981
2022-03-20,1.0981,1.0943,1.1138,1.09,1.34,1.1055,1.0909,1.0926,1.10956,1.1217,1.12849,0.019066672494171648,1.1053
2022-03-27,1.1053,1.1059,1.107,1.096,-0.67,1.0981,1.1055,1.0909,1.10276,1.11737,1.125565,0.014545033516633936,1.0876
2022-04-03,1.0876,1.0989,1.1185,1.0944,0.66,1.1053,1.0981,1.1055,1.09848,1.1145,1.12358,0.0068550711156053065,1.0806
2022-04-10,1.0806,1.1039,1.1056,1.0836,-1.6,1.0876,1.1053,1.0981,1.09748,1.1118299999999999,1.1215199999999999,0.008166517005431844,1.0794
2022-04-17,1.0794,1.0935,1.0951,1.0757,-0.64,1.0806,1.0876,1.1053,1.09542,1.1054300000000001,1.118965,0.01103616781315004,1.0541
2022-04-24,1.0541,1.0805,1.0937,1.0761,-0.11,1.0794,1.0806,1.0876,1.0902,1.09988,1.11637,0.011246999599893916,1.0551
2022-05-01,1.0551,1.0841,1.0842,1.0471,-2.34,1.0541,1.0794,1.0806,1.0814,1.09208,1.11252,0.01843624148247198,1.0411
2022-05-08,1.0411,1.055,1.0642,1.0482,0.09,1.0551,1.0541,1.0794,1.0713599999999999,1.0849199999999999,1.10908,0.015620915466131669,1.056
2022-05-15,1.056,1.0552,1.0594,1.035,-1.33,1.0411,1.0551,1.0541,1.06206,1.07977,1.10455,0.017288232992415387,1.0727
2022-05-22,1.0727,1.0405,1.0608,1.0388,1.43,1.056,1.0411,1.0551,1.05714,1.07628,1.10051,0.013851822984720914,1.0718
2022-05-29,1.0718,1.0572,1.0766,1.0558,1.58,1.0727,1.056,1.0411,1.0558,1.073,1.09735,0.011237437430306106,1.0515
2022-06-05,1.0515,1.0737,1.0788,1.0626,-0.08,1.0718,1.0727,1.056,1.05934,1.07037,1.0938700000000001,0.013186849510024964,1.0498
2022-06-12,1.0498,1.0722,1.0775,1.0505,-1.89,1.0515,1.0718,1.0727,1.0586200000000001,1.06499,1.0897450000000002,0.013568971958112575,1.0554
2022-06-19,1.0554,1.0513,1.0602,1.0359,-0.16,1.0498,1.0515,1.0718,1.06036,1.06121,1.08652,0.01109247492672595,1.0428
2022-06-26,1.0428,1.0472,1.0606,1.0468,0.53,1.0554,1.0498,1.0515,1.0602399999999998,1.05869,1.08206,0.011154505816038832,1.0183
2022-07-03,1.0183,1.0555,1.0616,1.0366,-1.19,1.0428,1.0554,1.0498,1.05426,1.05503,1.077455,0.010814249858406512,1.0087
2022-07-10,1.0087,1.0424,1.0464,1.0072,-2.35,1.0183,1.0428,1.0554,1.04356,1.05145,1.071765,0.014839238524939277,1.021
2022-07-17,1.021,1.0173,1.0185,0.9952,-0.94,1.0087,1.0183,1.0428,1.0349999999999997,1.04681,1.065865,0.020412128747390287,1.0218
2022-07-24,1.0218,1.0085,1.0279,1.0078,1.22,1.021,1.0087,1.0183,1.0292400000000002,1.0448,1.062285,0.019220379808943235,1.0181
2022-07-31,1.0181,1.0212,1.0259,1.0096,0.08,1.0218,1.021,1.0087,1.0225199999999999,1.0413799999999998,1.05883,0.01247906246478597,1.0258
2022-08-07,1.0258,1.0218,1.0295,1.0122,-0.36,1.0181,1.0218,1.021,1.01758,1.03592,1.05446,0.005223696009534688,1.0034
2022-08-14,1.0034,1.0179,1.0369,1.0158,0.76,1.0258,1.0181,1.0218,1.01908,1.03132,1.050845,0.006421604160957741,0.9961
2022-08-21,0.9961,1.0263,1.027,1.0031,-2.18,1.0034,1.0258,1.0181,1.0180200000000001,1.02651,1.04575,0.008623340420047665,0.9951
2022-08-28,0.9951,1.0041,1.0091,0.99,-0.73,0.9961,1.0034,1.0258,1.0130400000000002,1.02114,1.041175,0.012698936963384963,1.0039
2022-09-04,1.0039,0.9977,1.0079,0.9911,-0.1,0.9951,0.9961,1.0034,1.0077,1.01511,1.0369,0.013670954611877702,1.0015
2022-09-11,1.0015,0.995,1.0114,0.9863,0.88,1.0039,0.9951,0.9961,1.00486,1.01122,1.0331249999999998,0.012384789057550279,0.969
2022-09-18,0.969,1.008,1.0199,0.9944,-0.24,1.0015,1.0039,0.9951,1.0,1.0095399999999999,1.030495,0.004130375285614159,0.9799
2022-09-25,0.9799,1.0012,1.0051,0.9668,-3.25,0.969,1.0015,1.0039,0.99312,1.00557,1.0261900000000002,0.013973260177925783,0.9741
2022-10-02,0.9741,0.9679,0.9855,0.9535,1.12,0.9799,0.969,1.0015,0.98988,1.00146,1.02313,0.0149533273889126,0.9719
2022-10-09,0.9719,0.98,1.0,0.9725,-0.59,0.9741,0.9799,0.969,0.98568,0.9966900000000001,1.0190350000000001,0.01603097002679502,0.986
2022-10-16,0.986,0.9736,0.9809,0.9632,-0.23,0.9719,0.9741,0.9799,0.9792799999999999,0.99207,1.013995,0.013048831365298386,0.9963
2022-10-23,0.9963,0.9726,0.9876,0.9704,1.45,0.986,0.9719,0.9741,0.9761799999999999,0.98809,1.0097049999999999,0.006790949859923265,0.996
2022-10-30,0.996,0.9867,1.0094,0.9807,1.04,0.9963,0.986,0.9719,0.98164,0.9873800000000001,1.006945,0.00985738301984842,1.0352
2022-11-06,1.0352,0.9947,0.9977,0.9729,-0.03,0.996,0.9963,0.986,0.98486,0.9873700000000001,1.0042550000000001,0.01161907913734986,1.0324
2022-11-13,1.0324,0.9911,1.0365,0.9899,3.94,1.0352,0.996,0.9963,0.9970800000000001,0.99138,1.003245,0.023514399843500355,1.0395
2022-11-20,1.0395,1.0366,1.0481,1.0271,-0.27,1.0324,1.0352,0.996,1.00918,0.99423,1.0027249999999999,0.02287535792069761,1.0538
2022-11-27,1.0538,1.0318,1.045,1.0223,0.69,1.0395,1.0324,1.0352,1.0198800000000001,0.99803,1.003785,0.021809791379103976,1.053
2022-12-04,1.053,1.0382,1.0546,1.0289,1.38,1.0538,1.0395,1.0324,1.03138,1.00651,1.00604,0.021424098580805035,1.0582
2022-12-11,1.0582,1.0517,1.0596,1.0443,-0.08,1.053,1.0538,1.0395,1.04278,1.01382,1.0076399999999999,0.010023073380957762,1.0614
2022-12-18,1.0614,1.0528,1.0737,1.0506,0.49,1.0582,1.053,1.0538,1.04738,1.02223,1.0094600000000002,0.01091292811302574,1.0702
2022-12-25,1.0702,1.0591,1.066,1.0573,0.3,1.0614,1.0582,1.053,1.0531799999999998,1.03118,1.011625,0.008371499268355145,1.0644
2023-01-01,1.0644,1.0611,1.0714,1.0604,0.83,1.0702,1.0614,1.0582,1.05932,1.0395999999999999,1.013845,0.006970796224254061,1.0828
2023-01-08,1.0828,1.0702,1.0708,1.0483,-0.54,1.0644,1.0702,1.0614,1.06144,1.04641,1.0168949999999999,0.006465910608729138,1.0855
2023-01-15,1.0855,1.0637,1.0869,1.0636,1.73,1.0828,1.0644,1.0702,1.0674000000000001,1.0550899999999999,1.0212299999999999,0.009677809669552204,1.0867
2023-01-22,1.0867,1.0834,1.0889,1.0766,0.25,1.0855,1.0828,1.0644,1.07286,1.06012,1.02575,0.010823030998758107,1.0793
2023-01-29,1.0793,1.086,1.093,1.0834,0.11,1.0867,1.0855,1.0828,1.07792,1.06555,1.02989,0.010009345632961231,1.0675
2023-02-05,1.0675,1.0875,1.1034,1.0791,-0.68,1.0793,1.0867,1.0855,1.07974,1.0695299999999999,1.03378,0.00903454481421622,1.0694
2023-02-12,1.0694,1.079,1.0799,1.0666,-1.09,1.0675,1.0793,1.0867,1.08036,1.0709,1.038705,0.007730976652408334,1.0546
2023-02-19,1.0546,1.0679,1.0805,1.0612,0.18,1.0694,1.0675,1.0793,1.0776799999999997,1.07254,1.04318,0.008906851295496168,1.0632
2023-02-26,1.0632,1.0688,1.0705,1.0536,-1.38,1.0546,1.0694,1.0675,1.0715,1.07218,1.047205,0.012225996891872665,1.0643
2023-03-05,1.0643,1.0541,1.0692,1.0532,0.82,1.0632,1.0546,1.0694,1.0668,1.07236,1.0517699999999999,0.009018037480520864,1.0666
2023-03-12,1.0666,1.0619,1.0702,1.0524,0.1,1.0643,1.0632,1.0546,1.0637999999999999,1.0717700000000001,1.055685,0.005707451270057354,1.0759
2023-03-19,1.0759,1.0647,1.0761,1.0516,0.22,1.0666,1.0643,1.0632,1.06362,1.07199,1.0592,0.005574226403733481,1.0839
2023-03-26,1.0839,1.0697,1.0931,1.0631,0.87,1.0759,1.0666,1.0643,1.0649199999999999,1.0713000000000001,1.063195,0.00763590204233138,1.0897
2023-04-02,1.0897,1.0767,1.0927,1.0745,0.74,1.0839,1.0759,1.0666,1.0707799999999998,1.0711400000000002,1.06563,0.008877893894392001,1.1
2023-04-09,1.1,1.0847,1.0974,1.0788,0.54,1.0897,1.0839,1.0759,1.07608,1.07144,1.068495,0.010901009127602968,1.0987
2023-04-16,1.0987,1.0901,1.1077,1.0831,0.95,1.1,1.0897,1.0839,1.08322,1.0735100000000002,1.07152,0.012785030308923244,1.102
2023-04-23,1.102,1.099,1.1,1.0908,-0.12,1.0987,1.1,1.0897,1.08964,1.07663,1.0737649999999999,0.010138441694860658,1.1017
2023-04-30,1.1017,1.0991,1.1096,1.0962,0.3,1.102,1.0987,1.1,1.0948600000000002,1.07989,1.076215,0.007728065734716164,1.0848
2023-05-07,1.0848,1.1035,1.1092,1.0941,-0.03,1.1017,1.102,1.0987,1.09842,1.0846,1.07839,0.005054404020267551,1.0802
2023-05-14,1.0802,1.1033,1.1055,1.0848,-1.53,1.0848,1.1017,1.102,1.09744,1.0867600000000002,1.07956,0.007191175147366087,1.0724
2023-05-21,1.0724,1.0856,1.0905,1.076,-0.42,1.0802,1.0848,1.1017,1.09348,1.08835,1.08006,0.010236063696562825,1.0706
2023-05-28,1.0706,1.0814,1.0832,1.0701,-0.72,1.0724,1.0802,1.0848,1.0882200000000002,1.08893,1.08046,0.013208784955478881,1.0747
2023-06-04,1.0747,1.0726,1.078,1.0634,-0.17,1.0706,1.0724,1.0802,1.08194,1.0884,1.07985,0.012462664241649,1.0933
2023-06-11,1.0933,1.0712,1.0788,1.0667,0.38,1.0747,1.0706,1.0724,1.07654,1.08748,1.07931,0.0058615697556260666,1.0889
2023-06-18,1.0889,1.0751,1.0971,1.0733,1.73,1.0933,1.0747,1.0706,1.07824,1.0878400000000001,1.07964,0.009160403921229254,1.091
2023-06-25,1.091,1.0942,1.1012,1.0843,-0.4,1.0889,1.0933,1.0747,1.07998,1.08673,1.0801200000000002,0.010371933281701844,1.0967
2023-07-02,1.0967,1.0897,1.0977,1.0834,0.19,1.091,1.0889,1.0933,1.0836999999999999,1.08596,1.081295,0.010308976670847576,1.1227
2023-07-09,1.1227,1.0911,1.0975,1.0833,0.52,1.0967,1.091,1.0889,1.0889199999999999,1.0854300000000001,1.0826600000000002,0.008459432605091584,1.1123
2023-07-16,1.1123,1.0971,1.1245,1.0943,2.37,1.1227,1.0967,1.091,1.09852,1.08753,1.086065,0.013823241298628145,1.1015
2023-07-23,1.1015,1.1235,1.1277,1.1107,-0.93,1.1123,1.1227,1.0967,1.10232,1.09028,1.0885200000000002,0.014618207824494203,1.101
2023-07-30,1.101,1.1127,1.115,1.0943,-0.97,1.1015,1.1123,1.1227,1.10484,1.0924099999999999,1.09038,0.012684557540572974,1.0944
2023-08-06,1.0944,1.1023,1.1047,1.0912,-0.05,1.101,1.1015,1.1123,1.10684,1.09527,1.0921,0.010568727454150273,1.0865
2023-08-13,1.0865,1.1018,1.1065,1.0928,-0.6,1.0944,1.101,1.1015,1.10638,1.0976500000000002,1.0930250000000001,0.011154236863188277,1.08
2023-08-20,1.08,1.0953,1.0961,1.0845,-0.72,1.0865,1.0944,1.101,1.09914,1.09883,1.0931549999999999,0.009545312985968318,1.0773
2023-08-27,1.0773,1.0878,1.0932,1.0766,-0.6,1.08,1.0865,1.0944,1.09268,1.0975,1.09267,0.009340074946170547,1.0699
2023-09-03,1.0699,1.0801,1.0947,1.0771,-0.25,1.0773,1.08,1.0865,1.0878400000000001,1.09634,1.091535,0.009881447262424363,1.0655
2023-09-10,1.0655,1.0777,1.081,1.0686,-0.69,1.0699,1.0773,1.08,1.0816200000000002,1.09423,1.090095,0.009297687884633539,1.0652
2023-09-17,1.0652,1.0716,1.0769,1.0631,-0.41,1.0655,1.0699,1.0773,1.07584,1.09111,1.08827,0.008295661516723571,1.057
2023-09-24,1.057,1.0663,1.0738,1.0614,-0.03,1.0652,1.0655,1.0699,1.07158,1.08536,1.0864449999999999,0.006784320157542487,1.0586
2023-10-01,1.0586,1.0655,1.0656,1.0488,-0.77,1.057,1.0652,1.0655,1.06698,1.0798299999999998,1.0850549999999999,0.007415996224380421,1.0509
2023-10-08,1.0509,1.0568,1.0601,1.0448,0.15,1.0586,1.057,1.0652,1.06324,1.07554,1.0839750000000001,0.005333197914948879,1.0593
2023-10-15,1.0593,1.0563,1.064,1.0495,-0.73,1.0509,1.0586,1.057,1.05944,1.07053,1.0829,0.006113346055966752,1.0564
2023-10-22,1.0564,1.0507,1.0618,1.0507,0.8,1.0593,1.0509,1.0586,1.0582,1.0670199999999999,1.082335,0.005125914552545824,1.0729
2023-10-29,1.0729,1.0594,1.0695,1.0522,-0.27,1.0564,1.0593,1.0509,1.0564399999999998,1.0640100000000001,1.08142,0.0033110421320177172,1.0681
2023-11-05,1.0681,1.0566,1.0747,1.0517,1.56,1.0729,1.0564,1.0593,1.05962,1.0633,1.0804,0.00812262272914388,1.0907
2023-11-12,1.0907,1.0729,1.0757,1.0655,-0.45,1.0681,1.0729,1.0564,1.0615199999999998,1.0623799999999999,1.07936,0.00889842682725493,1.0939
2023-11-19,1.0939,1.0684,1.0917,1.0664,2.12,1.0907,1.0681,1.0729,1.06948,1.06446,1.079345,0.013588671752604425,1.0881
2023-11-26,1.0881,1.0913,1.0965,1.0852,0.29,1.0939,1.0907,1.0681,1.0764,1.0673,1.079205,0.01574706321826534,1.0761
2023-12-03,1.0761,1.0937,1.1018,1.0828,-0.53,1.0881,1.0939,1.0907,1.0827399999999998,1.06959,1.0774750000000002,0.011486862060635112,1.0894
2023-12-10,1.0894,1.0887,1.0896,1.0723,-1.1,1.0761,1.0881,1.0939,1.08338,1.0715,1.075665,0.010874373545177654,1.101
2023-12-17,1.101,1.0762,1.101,1.0741,1.24,1.0894,1.0761,1.0881,1.08764,1.07458,1.0750600000000001,0.006801323400638031,1.1036
2023-12-24,1.1036,1.0903,1.1041,1.0891,1.06,1.101,1.0894,1.0761,1.0897000000000001,1.07959,1.07506,0.009123321763484455,1.0941
2023-12-31,1.0941,1.1017,1.1141,1.0993,0.24,1.1036,1.101,1.0894,1.09164,1.08402,1.0755199999999998,0.011064492758372242,1.0949
2024-01-07,1.0949,1.1044,1.1048,1.0876,-0.86,1.0941,1.1036,1.101,1.09284,1.08779,1.0759,0.01090884961854705,1.0897
2024-01-14,1.0897,1.0946,1.0991,1.091,0.07,1.0949,1.0941,1.1036,1.0966,1.08999,1.0766449999999999,0.005686387253791325,1.0852
2024-01-21,1.0852,1.0955,1.0969,1.0844,-0.47,1.0897,1.0949,1.0941,1.09666,1.09215,1.077265,0.005592226747913621,1.0784
2024-01-28,1.0784,1.0891,1.0933,1.0812,-0.41,1.0852,1.0897,1.0949,1.0935000000000001,1.0916000000000001,1.07803,0.006849452532872614,1.0782
2024-02-04,1.0782,1.0849,1.0898,1.0779,-0.63,1.0784,1.0852,1.0897,1.08846,1.09005,1.078675,0.006831032132852733,1.0774
2024-02-11,1.0774,1.0784,1.0796,1.0723,-0.02,1.0782,1.0784,1.0852,1.08528,1.08906,1.079325,0.007237886431829455,1.0818
2024-02-18,1.0818,1.0781,1.0806,1.0695,-0.07,1.0774,1.0782,1.0784,1.08178,1.0891899999999999,1.080345,0.005427890934797356,1.0837
2024-02-25,1.0837,1.0776,1.0889,1.0761,0.41,1.0818,1.0774,1.0782,1.0802,1.08843,1.081505,0.0032649655434710497,1.0937
2024-03-03,1.0937,1.0826,1.0867,1.0795,0.18,1.0837,1.0818,1.0774,1.0798999999999999,1.0867,1.083145,0.002712931993259891,1.0887
2024-03-10,1.0887,1.0842,1.0982,1.0838,0.92,1.0937,1.0837,1.0818,1.08296,1.0857100000000002,1.0848650000000002,0.00653475324706738,1.0805
2024-03-17,1.0805,1.0944,1.0964,1.0872,-0.46,1.0887,1.0937,1.0837,1.08506,1.08517,1.0864800000000001,0.006305790989246451,1.0793
2024-03-24,1.0793,1.0893,1.0943,1.0802,-0.75,1.0805,1.0887,1.0937,1.08568,1.08373,1.0868600000000002,0.005460036629919486,1.0835
2024-03-31,1.0835,1.0808,1.0865,1.0767,-0.11,1.0793,1.0805,1.0887,1.0851799999999998,1.08269,1.08742,0.005992662179704632,1.0642
2024-04-07,1.0642,1.0788,1.0877,1.0724,0.39,1.0835,1.0793,1.0805,1.08514,1.0825200000000001,1.08706,0.006005663993270217,1.0654
2024-04-14,1.0654,1.0843,1.0886,1.0622,-1.78,1.0642,1.0835,1.0793,1.07924,1.0811,1.085575,0.009157401378123296,1.0692
2024-04-21,1.0692,1.0637,1.069,1.0601,0.11,1.0654,1.0642,1.0835,1.0745799999999999,1.07982,1.0844399999999998,0.009067910453905514,1.0758
2024-04-28,1.0758,1.0656,1.0754,1.0623,0.36,1.0692,1.0654,1.0642,1.07232,1.0790000000000002,1.084095,0.008620730827490543,1.0769
2024-05-05,1.0769,1.0695,1.0813,1.0649,0.62,1.0758,1.0692,1.0654,1.07162,1.0783999999999998,1.083415,0.008034425928468399,1.087
2024-05-12,1.087,1.0762,1.0791,1.0724,0.1,1.0769,1.0758,1.0692,1.0703,1.0777199999999998,1.0822100000000001,0.005836094584569748,1.0845
2024-05-19,1.0845,1.0774,1.0896,1.0766,0.94,1.087,1.0769,1.0758,1.07486,1.0770499999999998,1.08138,0.008275747700362067,1.0841
2024-05-26,1.0841,1.0866,1.0885,1.0805,-0.23,1.0845,1.087,1.0769,1.0786799999999999,1.07663,1.0809,0.007148916001748127,1.08
2024-06-02,1.08,1.0854,1.089,1.0788,-0.04,1.0841,1.0845,1.087,1.0816599999999998,1.07699,1.0803600000000002,0.004988286278879011,1.07
2024-06-09,1.07,1.0851,1.0917,1.0799,-0.38,1.08,1.0841,1.0845,1.0825,1.07706,1.079875,0.004013103537170905,1.0691
2024-06-16,1.0691,1.0797,1.0853,1.0668,-0.93,1.07,1.08,1.0841,1.0811199999999999,1.0757100000000002,1.079115,0.006704252381888066,1.0713
2024-06-23,1.0713,1.0702,1.0762,1.067,-0.08,1.0691,1.07,1.08,1.07754,1.0762,1.07865,0.00751019307342023,1.0836
2024-06-30,1.0836,1.0688,1.0747,1.0666,0.21,1.0713,1.0691,1.07,1.0749,1.0767900000000001,1.0783049999999998,0.006731641701698587,1.0906
2024-07-07,1.0906,1.0728,1.0843,1.0709,1.15,1.0836,1.0713,1.0691,1.0748000000000002,1.07823,1.078615,0.006562392856271798,1.0877
2024-07-14,1.0877,1.0809,1.0912,1.0802,0.65,1.0906,1.0836,1.0713,1.0769199999999999,1.07971,1.0790549999999999,0.00964867866601686,1.0857
2024-07-21,1.0857,1.0887,1.0948,1.0871,-0.27,1.0877,1.0906,1.0836,1.08046,1.08079,1.079255,0.009721779672470014,1.0908
2024-07-28,1.0908,1.0881,1.0904,1.0826,-0.18,1.0857,1.0877,1.0906,1.08378,1.0806600000000002,1.078855,0.007438884324954442,1.0916
